chunk_id,doc_id,date_hint,topic_flags,text,score,base_score_norm,recency,final_score,topic
fomcminutes20250917.pdf::chunk0020,fomcminutes20250917.pdf,2025-09-17,['unemployment' 'labor market' 'growth'],"he unemployment rate had edged up. Participants noted that the low level of estimated job gains over recent months likely reflected declines in growth of both labor supply and labor demand. Participants noted low net immigration or changes in labor force participation as factors reducing labor supply. As for factors that may be reducing labor demand, participants noted moderate economic growth or the effects of high uncertainty on firms’ hiring decisions. Under these circumstances, participants cited a number of other indicators as helpful for assessing labor market conditions. These included the unemployment rate, the ratio of job vacancies to unemployed workers, wage growth, the percentage of unemployed workers who find a job, the quits rate among employed workers, and the layoff rate. Participants generally assessed that recent readings of these indicators did not show a sharp 8 September 16-17, 2025 deterioration in labor market conditions. A few participants, though, saw recently released labor market data, including revisions to previously released data and the BLS’s preliminary estimate of the payroll employment benchmark revision, as indicating that labor market conditions ",0.04590733151183971,1.0,0.4996906496466576,0.8248917273763302,unemployment
20250207_mprfullreport.pdf::chunk0175,20250207_mprfullreport.pdf,2025-02-07,['interest rates'],".” Figure 47. Selected interest rates Department of the Treasury; Federal Reserve Board. Figure 48. Federal Reserve assets and liabilities Federal Reserve Board, Statistical Release H.4.1, “Factors Affecting Reserve Balances.” box 4. D evelopments in the Federal Reserve’s bala nce Sheet and Money Markets Figure A. Federal Reserve assets Federal Reserve Board, Statistical Release H.4.1, “Factors Affecting Reserve Balances.” Figure B. Federal Reserve liabilities Federal Reserve Board, Statistical Release H.4.1, “Factors Affecting Reserve Balances.” box 6. M onetary Policy Rules in the Current Environment Figure A. Historical federal funds rate prescriptions from simple policy rules Federal Reserve Bank of New York, Survey of Primary Dealers; Federal Reserve Bank of St. Louis, Federal Reserve Economic Data; Federal Reserve Board staff estimates. Find other Federal Reserve Board publications at www.federalreserve.gov/publications/default.htm, or visit our website to learn more about the Board and how to connect with us on social media. www.federalreserve.gov 0225",0.045169436298468556,1.0,0.21253521234941064,0.7243873243222938,growth
fomcminutes20241107.pdf::chunk0011,fomcminutes20241107.pdf,2024-11-07,['inflation' 'growth'],"Financial Situation The expected path of the federal funds rate implied by financial market quotes increased notably over the intermeeting period amid stronger-than-expected data releases pertaining to economic activity, somewhat higher-than-expected readings on inflation, and comments by some FOMC participants that were interpreted as signaling a more gradual approach to recalibrating the stance of monetary policy. Consistent with a higher expected path of the federal funds rate and a shift in investors’ perceptions of the balance of risks, nominal Treasury yields across the maturity spectrum increased significantly. Minutes of the Federal Open Market Committee 5 The increase in longer-term yields appeared to be mostly attributable to higher term premiums— consistent with investors’ perceived shift in the balance of risks away from outcomes characterized by slower real GDP growth and lower inflation. Market-based measures of inflation compensation moved up over the period from relatively low levels, while survey-based measures of longer-term inflation expectations were little changed. These measures continued to suggest an expectation that inflation would return over time to the C",0.0471386476426799,1.0,0.14913209625558463,0.7021962336894546,inflation
fomcminutes20241107.pdf::chunk0016,fomcminutes20241107.pdf,2024-11-07,['growth' 'credit'],"s of every category have not tightened. Bank CRE loan balances were flat in the third quarter, partly reflecting lending standards staying on the tighter end of the range prevailing since 2005. Credit remained available for most consumers, although consumer credit availability continued to tighten moderately through September. Credit card balances expanded modestly in the third quarter, while auto credit growth continued to slow through August. In the October SLOOS, respondents, on net, indicated that standards for credit cards tightened, but most of them reported no change in lending standards for auto loans. Access to credit in the residential mortgage market was little changed, on balance, and continued to depend on borrowers’ credit risk attributes. In the October SLOOS, banks, on net, moderately eased residential lending standards. Credit quality remained solid in the cases of large and midsize firms, most home mortgage borrowers, and municipalities, but it continued to deteriorate in other sectors. The credit quality of nonfinancial firms borrowing in the corporate bond and leveraged loan markets remained stable. Delinquency rates on loans to small businesses remained modestl",0.04670793048402157,1.0,0.14913209326952542,0.702196232644334,credit
fomcminutes20240918.pdf::chunk0000,fomcminutes20240918.pdf,2024-09-18,['inflation' 'credit'],"1 Minutes of the Federal Open Market Committee September 17–18, 2024 A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, September 17, 2024, at 10:30 a.m. and continued on Wednesday, September 18, 2024, at 9:00 a.m.1 Developments in Financial Markets and Open Market Operations The manager turned first to a review of developments in financial markets. Nominal Treasury yields declined notably over the period, driven by weaker-than-expected data releases— especially the July employment report in early August— and policy communications that were seen as affirming expectations that a reduction in policy restraint would begin at this meeting. The decline in nominal yields over the period was primarily attributable to lower expected real yields, but measures of inflation compensation declined as well. Broad equity prices finished the period modestly higher, while credit spreads had come off the very tight levels seen earlier this year but were still narrow by historical standards. Overall, risky asset prices were compatible with continued economic expansion. The manager ",0.048131080389144903,1.0,0.12301318733536186,0.6930546155673767,financial_conditions
20250620_mprfullreport.pdf::chunk0013,20250620_mprfullreport.pdf,2025-06-20,['inflation' 'growth' 'financial conditions'],"well as manufacturing output, rose solidly in the first quarter, although manufacturing has shown signs of weakness more recently. In the housing market, new home construction has softened slightly this year, while existing home sales remained depressed, with mortgage rates still elevated. Financial conditions. Since the beginning of the year, yields on short- and medium-term nominal Treasury securities moved moderately lower, on net, reflecting a significant decline in real yields that offset an increase in near-term inflation compensation. The expected path for the federal funds rate for this year fluctuated in response to investors’ changing concerns about higher near- term inflation and downside risks to economic growth. The expected path for next year was nota- bly lower, with financial market prices implying that the federal funds rate will decline more than 100 basis points from current levels to 3.3 percent by the end of 2026. Broad equity prices were little changed but experienced sizable declines in early April following the announced changes to U.S. trade policy before retracing. Spreads on investment-grade corporate bonds increased mod- estly, consistent with somewhat i",0.042460317460317455,0.7213102636306256,0.35469789348690767,0.5583982022310008,financial_conditions
fomcminutes20260128.pdf::chunk0016,fomcminutes20260128.pdf,2026-01-28,['credit'],"year fixed- rate conforming residential mortgages and new auto loans. Credit remained generally available to most businesses, households, and municipalities. Issuance volumes in corporate bond, private credit, and long-term municipal bond markets were strong, and bank loans continued to expand at a moderate pace. By contrast, credit appeared to remain relatively tight for small businesses and for people with low credit scores. Responses to the January Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS) suggested a slight further easing in lending standards, on balance, in the fourth quarter, principally reflecting eased standards for commercial real estate and consumer loans. 3 The overall level of bank lending standards aggregated across all loan categories was estimated to be around the median level observed since 2011. Credit performance was stable but generally weaker than average pre-pandemic performance levels. The 12-month trailing default rates for corporate bonds and leveraged loans decreased in November and December. For direct private lending borrowers, default rates remained low, but payment-in-kind continued to be used to defer interest payments for ma",0.032266458495966696,0.2037344324912236,0.833928730432561,0.1918923799407769,credit
fomcprojtabl20250618.pdf::chunk0001,fomcprojtabl20250618.pdf,2025-06-18,['unemployment'],"most likely to foster outcomes for economic activity and inﬂation that best satisfy his or her individual interpretation of the statutory mandate to promote maximum employment and price stability. Page 1 of 17 F or release at 2:00 p.m., EDT, June 18, 2025 Table 1. Economic projections of Federal Reserve Board members and Federal Reserve Bank presidents, under their individual assumptions of projected appropriate monetary policy, June 2025 Median1 Cen tral Tendency2 Range3 2025 2026 2027 Longer run 2025 2026 2027 Longer run 2025 2026 2027 Longer run Change in real GDP 1.4 1.6 1.8 1.8 1.2–1.5 1.5–1.8 1.7–2.0 1.7–2.0 1.1–2.1 0.6–2.5 0.6–2.5 1.5–2.5 March projection 1.7 1.8 1.8 1.8 1.5–1.9 1.6–1.9 1.6–2.0 1.7–2.0 1.0–2.4 0.6–2.5 0.6–2.5 1.5–2.5 Unemployment rate 4.5 4.5 4.4 4.2 4.4–4.5 4.3–4.6 4.2–4.6 4.0–4.3 4.3–4.6 4.3–4.7 4.0–4.7 3.5–4.5 March projection 4.4 4.3 4.3 4.2 4.3–4.4 4.2–4.5 4.1–4.4 3.9–4.3 4.1–4.6 4.1–4.7 3.9–4.7 3.5–4.5 PCE inﬂation 3.0 2.4 2.1 2.0 2.8–3.2 2.3–2.6 2.0–2.2 2.0 2.5–3.3 2.1–3.1 2.0–2.8 2.0 March projection 2.7 2.2 2.0 2.0 2.6–2.9 2.1–2.3 2.0–2.1 2.0 2.5–3.4 2.0–3.1 1.9–2.8 2.0 Core PCE inﬂation4 3.1 2.4 2.1 2.9–3.4 2.3–2.7 2.0–2.2 2.5–3.5 2.1–3.2 2.0–2.9 M",0.03278688524590164,0.224300977554653,0.35197663464343537,0.17342768153994628,growth
fomcminutes20250507.pdf::chunk0008,fomcminutes20250507.pdf,2025-05-07,[],"lable data pointed to modest outflows from fixed-income securities that were largely offset by inflows into equity securities. The manager, however, observed that large global investors tend to change their investment strategies only slowly and that potential future geographic asset re - allocations will depend on the evolution of the global economic outlook. The modal implied policy path based on options prices, which is a proxy for market baseline policy expectations, moved down some over the period and was consistent with either one or two 25 basis point rate cuts by the end of the year— only slightly more than at the time of the March FOMC meeting. The option-implied distribution of rate outcomes around year-end shifted to the left and became more skewed to the downside. The market perception that risks to the policy rate tilted more to the downside accounts for the fact that the futures-based expected policy path shifted down more over the period and was consistent with around three rate cuts by year-end. The median modal path for the federal funds rate from the Survey of Market Expectations was not much changed and indicated 4 May 6–7, 2025 either two or three rate cuts this ",0.03128054740957967,0.19941433454245516,0.29941496391000877,0.15051698997565452,policy_rates
fomcminutes20250319.pdf::chunk0000,fomcminutes20250319.pdf,2025-03-19,['unemployment' 'labor market'],"FOMC FEDERAL RESERVE SYSTEM Minutes of the Federal Open Market Committee March 18–19, 2025 Minutes of the Federal Open Market Committee March 18–19, 2025 A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, March 18, 2025, at 9:00 a.m. and continued on Wednesday, March 19, 2025, at 9:00 a.m.1 Review of Monetary Policy Strategy, Tools, and Communications Committee participants continued their discussions related to their review of the Federal Reserve ’s monetary policy framework, with a focus on labor market dynamics and the FOMC’s maximum employment goal. The staff briefed policymakers on the concept of maximum employment and related labor market indicators. They discussed conceptual benchmarks used in evaluating the position of the labor market relative to maximum employment and in ascertaining the interaction of maximum employment and price stability. They discussed a set of core labor market indicators used to help assess maximum employment, including the unemployment rate, job vacancies, the employment-to-population (EPOP) ratio, and the labor force participati",0.03252247488101534,0.19833127994334931,0.24792849806266884,0.1461255236874975,unemployment
