source,source_page,pdf_url,title,date_hint,parsed_date,local_path,status
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20260128a1.pdf,PDF,2026-01-28,2026-01-28,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20260128a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260128.pdf,PDF,2026-01-28,2026-01-28,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20260128.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251210.pdf,PDF,2025-12-10,2025-12-10,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20251210.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20251210.pdf,PDF,2025-12-10,2025-12-10,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcprojtabl20251210.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20251210a1.pdf,PDF,2025-12-10,2025-12-10,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20251210a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251029.pdf,PDF,2025-10-29,2025-10-29,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20251029.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20251029a1.pdf,PDF,2025-10-29,2025-10-29,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20251029a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20250917a1.pdf,PDF,2025-09-17,2025-09-17,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20250917a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250917.pdf,PDF,2025-09-17,2025-09-17,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20250917.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20250917.pdf,PDF,2025-09-17,2025-09-17,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcprojtabl20250917.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20250730a1.pdf,PDF,2025-07-30,2025-07-30,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20250730a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250730.pdf,PDF,2025-07-30,2025-07-30,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20250730.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/mpr_default.htm,https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf,PDF,2025-06-20,2025-06-20,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/20250620_mprfullreport.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20250618.pdf,PDF,2025-06-18,2025-06-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcprojtabl20250618.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20250618a1.pdf,PDF,2025-06-18,2025-06-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20250618a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250618.pdf,PDF,2025-06-18,2025-06-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20250618.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250507.pdf,PDF,2025-05-07,2025-05-07,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20250507.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20250507a1.pdf,PDF,2025-05-07,2025-05-07,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20250507a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20250319.pdf,PDF,2025-03-19,2025-03-19,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcprojtabl20250319.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20250319a1.pdf,PDF,2025-03-19,2025-03-19,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20250319a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250319.pdf,PDF,2025-03-19,2025-03-19,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20250319.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/mpr_default.htm,https://www.federalreserve.gov/publications/files/20250207_mprfullreport.pdf,PDF,2025-02-07,2025-02-07,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/20250207_mprfullreport.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250129.pdf,PDF,2025-01-29,2025-01-29,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20250129.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20250129a1.pdf,PDF,2025-01-29,2025-01-29,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20250129a1.pdf,exists
