chunk_id,doc_id,date_hint,topic_flags,text,score,base_score_norm,recency,final_score,topic
fomcminutes20260128.pdf::chunk0040,fomcminutes20260128.pdf,2026-01-28,[]," the discussion of developments in financial markets and open market operations. 16 January 27–28, 2026 Burcu Duygan-Bump, Senior Associate Director, Division of Research and Statistics, Board Laura J. Feiveson, Special Adviser to the Board, Division of Board Members, Board Erin E. Ferris, Principal Economist, Division of Monetary Affairs, Board Glenn Follette, Associate Director, Division of Research and Statistics, Board Greg Frischmann,7 Senior Special Counsel, Legal Division, Board; Special Adviser to the Board, Division of Board Members, Board Jenn Gallagher, Assistant to the Board, Division of Board Members, Board Carlos Garriga, Senior Vice President, Federal Reserve Bank of St. Louis David P. Glancy, Principal Economist, Division of Monetary Affairs, Board Joseph W. Gruber, Executive Vice President, Federal Reserve Bank of Kansas City Luca Guerrieri, Senior Associate Director, Division of International Finance, Board Christopher J. Gust, Associate Director, Division of Monetary Affairs, Board Valerie S. Hinojosa, Section Chief, Division of Monetary Affairs, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Scott R. Konzem, Senior Economic M",0.04434349989184512,1.0,0.8255964119795666,0.9389587441928483,growth
fomcminutes20260128.pdf::chunk0015,fomcminutes20260128.pdf,2026-01-28,['credit'],"o support the yen. Conditions in short-term funding markets were stable. The Federal Reserve’s initiation of RMPs as well as Treasury bill paydowns contributed to a reduction in upward pressures on money market rates. The 25 basis point decrease in the target range for the federal funds rate in December quickly passed through to secured and unsecured money market rates. Year-end pressures in short-term funding markets were subdued; conditions were supported by additional liquidity resulting from RMPs and a smaller TGA, increased take-up of standing repo operations, and some dealers locking in financing ahead of year-end. In domestic credit markets, borrowing costs of businesses, households, and municipalities remained significantly lower than the highs observed in 2023 but elevated relative to their average post–Global Financial Crisis levels. Yields on corporate bonds, leveraged loans, and commercial mortgage-backed securities (CMBS) all declined somewhat over the intermeeting period, as did rates on 30-year fixed- rate conforming residential mortgages and new auto loans. Credit remained generally available to most businesses, households, and municipalities. Issuance volumes in co",0.047169957774465976,1.0,0.8255964040190763,0.9389587414066767,credit
fomcminutes20251210.pdf::chunk0022,fomcminutes20251210.pdf,2025-12-10,['inflation' 'labor market' 'growth']," 2027 and 2028. Tariff increases were expected to continue to put upward pressure on inflation this year and next. Thereafter, inflation was projected to return to its previous disinflationary trend and to reach 2 percent in 2028. The staff still viewed the uncertainty around the forecast as elevated, given cooling labor market conditions, still-elevated inflation, and the uncertainty about government policy changes and their effects on the economy. Risks around the forecasts for employment and real GDP growth continued to be seen as skewed to the downside, as softening labor market conditions and elevated economic uncertainty raised the risk of a sharper-than-expected weakening in the economy. Risks around the inflation forecast continued to be seen as skewed to the upside, with the upward pressure on inflation this year and next— after more than four years of inflation being above 2 percent— raising the possibility that inflation would prove to be more persistent than the staff expected. Participants’ Views on Current Conditions and the Economic Outlook In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth,",0.048171500630517027,1.0,0.683629425256907,0.8892702988399175,inflation
fomcminutes20251210.pdf::chunk0014,fomcminutes20251210.pdf,2025-12-10,['inflation' 'unemployment' 'labor market'],"ecessary to implement the Committee’s framework could lead to excessive risk-taking by leveraged investors. Staff Review of the Economic Situation The information available at the time of the meeting indicated that real gross domestic product (GDP) had expanded moderately over this year. The unemployment rate had edged up and the pace of payroll employment increases had slowed through September; more recent labor market indicators were consistent with these developments. Consumer price inflation had moved up since earlier in the year and remained somewhat elevated. The unemployment rate ticked up to 4.4 percent in September, continuing the gradual upward trend seen since the middle of the year. The average monthly pace of total payroll gains continued to be slower in the third quarter than early in the year. Other available labor market indicators— such as initial claims for unemployment insurance benefits, rates of job openings and layoffs, and survey 6 December 9–10, 2025 measures of households’ and businesses’ perceptions of the balance between labor demand and supply— were consistent with a gradual cooling in labor market conditions since September. The employment cost index fo",0.0474478480153437,0.9900349043835016,0.6836294194339834,0.8804086332653513,unemployment
fomcminutes20251210.pdf::chunk0027,fomcminutes20251210.pdf,2025-12-10,['unemployment' 'labor market'],"ekly initial unemployment insurance claims and measures of job postings, suggested more stability. Several participants commented that lower-income households were especially concerned about their employment prospects. Participants observed that hiring had remained subdued, and some participants pointed to survey-based measures or reports from business contacts that suggested that current hiring plans remained muted. Participants generally viewed the low dynamism in the labor market as reflecting both lower labor demand amid economic uncertainty or efforts by businesses to contain costs and decreased labor supply associated with lower immigration, the aging of the population, or reduced labor force participation. Participants generally assessed that, under appropriate monetary policy, the labor market likely would stabilize next year but noted that their outlook for the labor market was still quite uncertain, especially amid the delays in the release of government data. Most participants judged that risks to the labor market remained tilted to the downside. Several participants viewed the rise in the unemployment rates for groups historically more sensitive to cyclical changes in e",0.047371031746031744,0.985763247161354,0.6836294194222832,0.8766099753755395,unemployment
monetary20251029a1.pdf::chunk0002,monetary20251029a1.pdf,2025-10-29,[],"Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting. -0- Attachment For media inquiries, please email media@frb.gov or call 202-452-2955. For release at 2:00 p.m. EDT October 29, 2025 Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on October 29, 2025: • The Board of Governors of the Federal Reserve System voted unanimously to lower the interest rate paid on reserve balances to 3.90 percent, effective October 30, 2025. • As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective October 30, 2025, the Federal ",0.048915917503966164,1.0,0.5815410943539038,0.8535393830238663,policy_rates
fomcminutes20251029.pdf::chunk0002,fomcminutes20251029.pdf,2025-10-29,['credit'],"but remained low in absolute terms. A couple of well-publicized bankruptcies, as well as some credit losses reported by some banks, led to 1 The Federal Open Market Committee is referenced as the “FOMC” and the “Committee” in these minutes; the Board of Governors of the Federal Reserve System is referenced as the “Board” in these minutes. 2 October 28-29, 2025 increased investor scrutiny of credit markets, with investors reportedly closely tracking the riskiest segments of credit markets for signs of weakening and noting the possibility of future losses. Regarding international developments, the manager noted that the trade-weighted dollar index rose somewhat over the period. Despite its recent appreciation, the dollar remained weaker against all major currencies since the beginning of the year, and outside forecasters continued to expect that the dollar would depreciate modestly over the medium term. The manager highlighted that recent changes in money market conditions indicated that the level of reserves could be approaching ample. Rates on Treasury repurchase agreements (repo) moved notably higher relative to the interest rate on reserve balances (IORB). Investors attributed th",0.047907090265630725,1.0,0.5815410908824833,0.8535393818088691,financial_conditions
fomcminutes20251029.pdf::chunk0016,fomcminutes20251029.pdf,2025-10-29,['inflation' 'credit'],"s in many foreign economies, aided by declines in global energy prices. However, core inflation remained elevated in some economies, notably Brazil, Mexico, and the U.K. By contrast, inflation in China continued to be subdued. In response to lackluster economic activity, some foreign central banks— including the Bank of Canada, the Sveriges Riksbank, and the Bank of Mexico— cut their policy rates further over the intermeeting period. Staff Review of the Financial Situation Over the intermeeting period, both the market-implied expected path of the federal funds rate through the end of 2026 and nominal Treasury yields were little changed on net. At short maturities, real yields rose somewhat as measures of inflation compensation decreased amid declines in oil prices. At longer maturities, real yields and inflation compensation were little changed on net. Broad equity price indexes increased moderately, boosted by technology firms with positive earnings news and AI-related investor optimism. Credit spreads were little changed, on net, and remained very low by historical standards. The one-month option-implied volatility on the S&P 500 index was largely unchanged, on net, and remained ",0.046649531024531024,0.9600947736879387,0.5815410908761591,0.8194786996094042,financial_conditions
monetary20251210a1.pdf::chunk0002,monetary20251210a1.pdf,2025-12-10,[],"air; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting. -0- Attachment For media inquiries, please email media@frb.gov or call 202-452-2955. For release at 2:00 p.m. EST December 10, 2025 Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on December 10, 2025: • The Board of Governors of the Federal Reserve System voted unanimously to lower the interest rate paid on reserve balances to 3.65 percent, effective December 11, 2025. • As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in th",0.04701522850420374,0.8997442008673225,0.683629415878328,0.8001157914313539,policy_rates
fomcminutes20251210.pdf::chunk0019,fomcminutes20251210.pdf,2025-12-10,['credit'],"rage, amid robust Treasury issuance, declining reserve balances in recent months, and month-end pressures. Over the intermeeting period, the average level of reserve balances was around $2.9 trillion, about $500 billion lower relative to the level of reserve balances at the start of the Federal Reserve’s balance sheet reductions in June 2022. In domestic credit markets, conditions for businesses, households, and municipalities were little changed on balance. Financing conditions remained somewhat restrictive for households and small businesses. Meanwhile, large and midsize businesses continued to access credit markets at a solid pace. Credit performance was largely unchanged, with delinquency rates for small businesses, commercial real estate (CRE), and consumer loans remaining elevated. Yields on corporate bonds increased somewhat. Rates on 30-year fixed-rate conforming residential mortgages, as well as yields on non-agency commercial mortgage-backed securities (CMBS), rose moderately. Credit remained generally available to most businesses, households, and municipalities. Bank loans expanded at a solid pace, and issuance in public and private credit markets was strong, as relative",0.04470629292350645,0.8538748906583805,0.6836294105000099,0.7593255747774895,credit
